country,country_code,date,daily_occupancy_icu,daily_occupancy_icu_per_1m,daily_occupancy_hosp,daily_occupancy_hosp_per_1m,weekly_admissions_icu,weekly_admissions_icu_per_1m,weekly_admissions_hosp,weekly_admissions_hosp_per_1m
United Kingdom,GBR,2022-06-15,,,6054,89.677,,,5875,87.026
United Kingdom,GBR,2022-06-16,,,6238,92.403,,,6102,90.388
United Kingdom,GBR,2022-06-17,,,6320,93.617,,,6363,94.254
United Kingdom,GBR,2022-06-18,,,6509,96.417,,,6598,97.735
United Kingdom,GBR,2022-06-19,,,6805,100.801,,,6898,102.179
United Kingdom,GBR,2022-06-20,,,7167,106.164,,,7265,107.615
United Kingdom,GBR,2022-06-21,,,7467,110.608,,,7704,114.118
United Kingdom,GBR,2022-06-22,,,7759,114.933,,,8020,118.799
United Kingdom,GBR,2022-06-23,,,8028,118.918,,,8472,125.494
United Kingdom,GBR,2022-06-24,,,8450,125.169,,,8791,130.22
United Kingdom,GBR,2022-06-25,,,8743,129.509,,,9085,134.575
United Kingdom,GBR,2022-06-26,,,9315,137.982,,,9471,140.293
United Kingdom,GBR,2022-06-27,,,9784,144.929,,,9881,146.366
United Kingdom,GBR,2022-06-28,,,10123,149.951,,,10216,151.328
United Kingdom,GBR,2022-06-29,,,10686,158.29,,,10698,158.468
United Kingdom,GBR,2022-06-30,,,11087,164.23,,,11098,164.393
United Kingdom,GBR,2022-07-01,,,11627,172.229,,,11314,167.593
United Kingdom,GBR,2022-07-02,,,11932,176.747,,,11674,172.925
United Kingdom,GBR,2022-07-03,,,12330,182.642,,,12175,180.346
United Kingdom,GBR,2022-07-04,,,13111,194.211,,,12671,187.694
United Kingdom,GBR,2022-07-05,,,13588,201.277,,,13128,194.463
United Kingdom,GBR,2022-07-06,,,14086,208.654,,,13486,199.766
United Kingdom,GBR,2022-07-07,,,14482,214.52,,,13865,205.38
United Kingdom,GBR,2022-07-08,,,14908,220.83,,,14240,210.935
United Kingdom,GBR,2022-07-09,,,15091,223.541,,,14453,214.09
United Kingdom,GBR,2022-07-10,,,15590,230.932,,,14549,215.512
United Kingdom,GBR,2022-07-11,,,16065,237.968,,,14647,216.964
United Kingdom,GBR,2022-07-12,,,16470,243.968,,,14678,217.423
United Kingdom,GBR,2022-07-13,,,16602,245.923,,,14660,217.156
United Kingdom,GBR,2022-07-14,,,16704,247.434,,,14479,214.475
United Kingdom,GBR,2022-07-15,,,16831,249.315,,,14240,210.935
United Kingdom,GBR,2022-07-16,,,16500,244.412,,,13975,207.01
United Kingdom,GBR,2022-07-17,,,16602,245.923,,,13766,203.914
United Kingdom,GBR,2022-07-18,,,16747,248.071,,,13500,199.974
United Kingdom,GBR,2022-07-19,,,16558,245.271,,,13330,197.455
United Kingdom,GBR,2022-07-20,,,16254,240.768,,,13086,193.841
United Kingdom,GBR,2022-07-21,,,16051,237.761,,,12769,189.145
United Kingdom,GBR,2022-07-22,,,15796,233.984,,,12504,185.22
United Kingdom,GBR,2022-07-23,,,14966,221.689,,,12271,181.769
United Kingdom,GBR,2022-07-24,,,15044,222.845,,,11851,175.547
United Kingdom,GBR,2022-07-25,,,14981,221.911,,,11372,168.452
United Kingdom,GBR,2022-07-26,,,14556,215.616,,,10800,159.979
United Kingdom,GBR,2022-07-27,,,14262,211.261,,,10231,151.55
United Kingdom,GBR,2022-07-28,,,13716,203.173,,,9816,145.403
United Kingdom,GBR,2022-07-29,,,13366,197.989,,,9532,141.196
United Kingdom,GBR,2022-07-30,,,12670,187.679,,,9273,137.36
United Kingdom,GBR,2022-07-31,,,12540,185.753,,,9073,134.397
United Kingdom,GBR,2022-08-01,,,12502,185.19,,,8812,130.531
United Kingdom,GBR,2022-08-02,,,12203,180.761,,,8544,126.561
United Kingdom,GBR,2022-08-03,,,11796,174.732,,,8373,124.028
United Kingdom,GBR,2022-08-04,,,11411,169.029,,,8176,121.11
United Kingdom,GBR,2022-08-05,,,10973,162.541,,,8057,119.347
United Kingdom,GBR,2022-08-06,,,10566,156.513,,,7855,116.355
United Kingdom,GBR,2022-08-07,,,10510,155.683,,,7599,112.563
United Kingdom,GBR,2022-08-08,,,10604,157.076,,,7438,110.178
United Kingdom,GBR,2022-08-09,,,10271,152.143,,,7324,108.489
United Kingdom,GBR,2022-08-10,,,10120,149.906,,,7261,107.556
United Kingdom,GBR,2022-08-11,,,9938,147.21,,,7150,105.912
United Kingdom,GBR,2022-08-12,,,9665,143.166,,,7000,103.69
United Kingdom,GBR,2022-08-13,,,9601,142.218,,,6998,103.66
United Kingdom,GBR,2022-08-14,,,9750,144.425,,,6852,101.498
United Kingdom,GBR,2022-08-15,,,9724,144.04,,,6734,99.75
United Kingdom,GBR,2022-08-16,,,9433,139.73,,,6555,97.098
United Kingdom,GBR,2022-08-17,,,9048,134.027,,,6294,93.232
United Kingdom,GBR,2022-08-18,,,8913,132.027,,,6051,89.633
United Kingdom,GBR,2022-08-19,,,8516,126.146,,,5922,87.722
United Kingdom,GBR,2022-08-20,,,8190,121.317,,,5717,84.685
United Kingdom,GBR,2022-08-21,,,8116,120.221,,,5551,82.226
United Kingdom,GBR,2022-08-22,,,8218,121.732,,,5331,78.967
United Kingdom,GBR,2022-08-23,,,7753,114.844,,,5218,77.293
United Kingdom,GBR,2022-08-24,,,7572,112.163,,,5083,75.294
United Kingdom,GBR,2022-08-25,,,7500,111.096,,,5055,74.879
United Kingdom,GBR,2022-08-26,,,7005,103.764,,,4895,72.509
United Kingdom,GBR,2022-08-27,,,6947,102.905,,,4783,70.85
United Kingdom,GBR,2022-08-28,,,6871,101.779,,,4713,69.813
United Kingdom,GBR,2022-08-29,,,6930,102.653,,,4638,68.702
United Kingdom,GBR,2022-08-30,,,6930,102.653,,,4521,66.969
United Kingdom,GBR,2022-08-31,,,6828,101.142,,,4437,65.725
United Kingdom,GBR,2022-09-01,,,6733,99.735,,,4308,63.814
United Kingdom,GBR,2022-09-02,,,6497,96.239,,,4279,63.384
United Kingdom,GBR,2022-09-03,,,6322,93.647,,,4252,62.984
United Kingdom,GBR,2022-09-04,,,6359,94.195,,,4184,61.977
United Kingdom,GBR,2022-09-05,,,6363,94.254,,,4126,61.118
United Kingdom,GBR,2022-09-06,,,6257,92.684,,,4085,60.511
United Kingdom,GBR,2022-09-07,,,6078,90.033,,,4047,59.948
United Kingdom,GBR,2022-09-08,,,6022,89.203,,,4021,59.562
United Kingdom,GBR,2022-09-09,,,5915,87.618,,,3965,58.733
United Kingdom,GBR,2022-09-10,,,5752,85.204,,,3918,58.037
United Kingdom,GBR,2022-09-11,,,5784,85.678,,,3926,58.155
United Kingdom,GBR,2022-09-12,,,5725,84.804,,,,
United Kingdom,GBR,2022-09-13,,,5677,84.093,,,,
United Kingdom,GBR,2022-09-14,,,5596,82.893,,,,
United Kingdom,GBR,2022-09-15,,,5625,83.322,,,,
United Kingdom,GBR,2022-09-16,,,5591,82.819,,,,
United Kingdom,GBR,2022-09-17,,,5487,81.278,,,,
United Kingdom,GBR,2022-09-18,,,5585,82.73,,,,
United Kingdom,GBR,2022-09-19,,,5751,85.189,,,,
United Kingdom,GBR,2022-09-20,,,5906,87.485,,,,
United Kingdom,GBR,2022-09-21,,,6199,91.825,,,,
United Kingdom,GBR,2022-09-22,,,6480,95.987,,,,
United Kingdom,GBR,2022-09-23,,,6735,99.765,,,,
United Kingdom,GBR,2022-09-24,,,6950,102.949,,,,
United Kingdom,GBR,2022-09-25,,,7222,106.978,,,,
United Kingdom,GBR,2022-09-26,,,7676,113.703,,,,
United Kingdom,GBR,2022-09-27,,,8033,118.992,,,,
United Kingdom,GBR,2022-09-28,,,8289,122.784,,,,
United Kingdom,GBR,2022-09-29,,,8559,126.783,,,,
United Kingdom,GBR,2022-09-30,,,8975,132.945,,,,
United Kingdom,GBR,2022-10-01,,,9407,139.345,,,,
United Kingdom,GBR,2022-10-02,,,9749,144.411,,,,
United Kingdom,GBR,2022-10-03,,,10268,152.098,,,,
United Kingdom,GBR,2022-10-04,,,10770,159.534,,,,
United Kingdom,GBR,2022-10-05,,,11142,165.045,,,,
United Kingdom,GBR,2022-10-06,,,11460,169.755,,,,
United Kingdom,GBR,2022-10-07,,,11635,172.348,,,,
United Kingdom,GBR,2022-10-08,,,11630,172.273,,,,
United Kingdom,GBR,2022-10-09,,,11813,174.984,,,,
United Kingdom,GBR,2022-10-10,,,12071,178.806,,,,
United Kingdom,GBR,2022-10-11,,,12179,180.406,,,,
United Kingdom,GBR,2022-10-12,,,12314,182.405,,,,
United Kingdom,GBR,2022-10-13,,,12229,181.146,,,,
United Kingdom,GBR,2022-10-14,,,12079,178.924,,,,
United Kingdom,GBR,2022-10-15,,,12191,180.584,,,,
United Kingdom,GBR,2022-10-16,,,12294,182.109,,,,
United Kingdom,GBR,2022-10-17,,,12393,183.576,,,,
United Kingdom,GBR,2022-10-18,,,12273,181.798,,,,
United Kingdom,GBR,2022-10-19,,,12041,178.362,,,,
United Kingdom,GBR,2022-10-20,,,11772,174.377,,,,
United Kingdom,GBR,2022-10-21,,,11594,171.74,,,,
United Kingdom,GBR,2022-10-22,,,11426,169.252,,,,
United Kingdom,GBR,2022-10-23,,,11406,168.955,,,,
United Kingdom,GBR,2022-10-24,,,11340,167.978,,,,
United Kingdom,GBR,2022-10-25,,,10978,162.616,,,,
United Kingdom,GBR,2022-10-26,,,10749,159.223,,,,
United Kingdom,GBR,2022-10-27,,,10439,154.631,,,,
United Kingdom,GBR,2022-10-28,,,10230,151.535,,,,
United Kingdom,GBR,2022-10-29,,,9827,145.566,,,,
United Kingdom,GBR,2022-10-30,,,9730,144.129,,,,
United Kingdom,GBR,2022-10-31,,,9511,140.885,,,,
United Kingdom,GBR,2022-11-01,,,8998,133.286,,,,
United Kingdom,GBR,2022-11-02,,,8612,127.568,,,,
United Kingdom,GBR,2022-11-03,,,8256,122.295,,,,
United Kingdom,GBR,2022-11-04,,,7927,117.421,,,,
United Kingdom,GBR,2022-11-05,,,7633,113.067,,,,
United Kingdom,GBR,2022-11-06,,,7466,110.593,,,,
United Kingdom,GBR,2022-11-07,,,7256,107.482,,,,
United Kingdom,GBR,2022-11-08,,,7077,104.831,,,,
United Kingdom,GBR,2022-11-09,,,6847,101.424,,,,
United Kingdom,GBR,2022-11-10,,,6722,99.572,,,,
United Kingdom,GBR,2022-11-11,,,6536,96.817,,,,
United Kingdom,GBR,2022-11-12,,,6425,95.173,,,,
United Kingdom,GBR,2022-11-13,,,6421,95.113,,,,
United Kingdom,GBR,2022-11-14,,,6433,95.291,,,,
United Kingdom,GBR,2022-11-15,,,6289,93.158,,,,
United Kingdom,GBR,2022-11-16,,,6127,90.758,,,,
United Kingdom,GBR,2022-11-17,,,5935,87.914,,,,
United Kingdom,GBR,2022-11-18,,,5834,86.418,,,,
United Kingdom,GBR,2022-11-19,,,5749,85.159,,,,
United Kingdom,GBR,2022-11-20,,,5763,85.366,,,,
United Kingdom,GBR,2022-11-21,,,5746,85.115,,,,
United Kingdom,GBR,2022-11-22,,,5720,84.73,,,,
United Kingdom,GBR,2022-11-23,,,5655,83.767,,,,
United Kingdom,GBR,2022-11-24,,,5733,84.922,,,,
United Kingdom,GBR,2022-11-25,,,5656,83.782,,,,
United Kingdom,GBR,2022-11-26,,,5579,82.641,,,,
United Kingdom,GBR,2022-11-27,,,5650,83.693,,,,
United Kingdom,GBR,2022-11-28,,,5801,85.929,,,,
United Kingdom,GBR,2022-11-29,,,5861,86.818,,,,
United Kingdom,GBR,2022-11-30,,,6024,89.233,,,,
United Kingdom,GBR,2022-12-01,,,6067,89.87,,,,
United Kingdom,GBR,2022-12-02,,,6105,90.432,,,,
United Kingdom,GBR,2022-12-03,,,6093,90.255,,,,
United Kingdom,GBR,2022-12-04,,,6230,92.284,,,,
United Kingdom,GBR,2022-12-05,,,6390,94.654,,,,
United Kingdom,GBR,2022-12-06,,,6507,96.387,,,,
United Kingdom,GBR,2022-12-07,,,6672,98.831,,,,
United Kingdom,GBR,2022-12-08,,,6831,101.187,,,,
United Kingdom,GBR,2022-12-09,,,7018,103.957,,,,
United Kingdom,GBR,2022-12-10,,,7183,106.401,,,,
United Kingdom,GBR,2022-12-11,,,7351,108.889,,,,
United Kingdom,GBR,2022-12-12,,,7503,111.141,,,,
United Kingdom,GBR,2022-12-13,,,7759,114.933,,,,
United Kingdom,GBR,2022-12-14,,,8155,120.799,,,,
United Kingdom,GBR,2022-12-15,,,8448,125.139,,,,
United Kingdom,GBR,2022-12-16,,,8717,129.124,,,,
United Kingdom,GBR,2022-12-17,,,8976,132.96,,,,
United Kingdom,GBR,2022-12-18,,,9319,138.041,,,,
United Kingdom,GBR,2022-12-19,,,9756,144.514,,,,
United Kingdom,GBR,2022-12-20,,,10144,150.262,,,,
United Kingdom,GBR,2022-12-21,,,10491,155.402,,,,
United Kingdom,GBR,2022-12-22,,,10849,160.705,,,,
United Kingdom,GBR,2022-12-23,,,10984,162.704,,,,
United Kingdom,GBR,2022-12-24,,,10998,162.912,,,,
United Kingdom,GBR,2022-12-25,,,10923,161.801,,,,
United Kingdom,GBR,2022-12-26,,,11160,165.311,,,,
United Kingdom,GBR,2022-12-27,,,11306,167.474,,,,
United Kingdom,GBR,2022-12-28,,,11538,170.911,,,,
United Kingdom,GBR,2022-12-29,,,11670,172.866,,,,
United Kingdom,GBR,2022-12-30,,,11722,173.636,,,,
United Kingdom,GBR,2022-12-31,,,11584,171.592,,,,
United Kingdom,GBR,2023-01-01,,,11703,173.355,,,,
United Kingdom,GBR,2023-01-02,,,11740,173.903,,,,
United Kingdom,GBR,2023-01-03,,,11629,172.259,,,,
United Kingdom,GBR,2023-01-04,,,11627,172.229,,,,
United Kingdom,GBR,2023-01-05,,,11318,167.652,,,,
United Kingdom,GBR,2023-01-06,,,10827,160.379,,,,
United Kingdom,GBR,2023-01-07,,,10673,158.098,,,,
United Kingdom,GBR,2023-01-08,,,10521,155.846,,,,
United Kingdom,GBR,2023-01-09,,,10471,155.105,,,,
United Kingdom,GBR,2023-01-10,,,10083,149.358,,,,
United Kingdom,GBR,2023-01-11,,,9707,143.788,,,,
United Kingdom,GBR,2023-01-12,,,9353,138.545,,,,
United Kingdom,GBR,2023-01-13,,,9010,133.464,,,,
United Kingdom,GBR,2023-01-14,,,8657,128.235,,,,
United Kingdom,GBR,2023-01-15,,,8483,125.657,,,,
United Kingdom,GBR,2023-01-16,,,8393,124.324,,,,
United Kingdom,GBR,2023-01-17,,,8270,122.502,,,,
United Kingdom,GBR,2023-01-18,,,7848,116.251,,,,
United Kingdom,GBR,2023-01-19,,,7499,111.082,,,,
United Kingdom,GBR,2023-01-20,,,7302,108.163,,,,
United Kingdom,GBR,2023-01-21,,,7050,104.431,,,,
United Kingdom,GBR,2023-01-22,,,7022,104.016,,,,
United Kingdom,GBR,2023-01-23,,,7122,105.497,,,,
United Kingdom,GBR,2023-01-24,,,6926,102.594,,,,
United Kingdom,GBR,2023-01-25,,,6886,102.001,,,,
United Kingdom,GBR,2023-01-26,,,6879,101.898,,,,
United Kingdom,GBR,2023-01-27,,,6882,101.942,,,,
United Kingdom,GBR,2023-01-28,,,6917,102.461,,,,
United Kingdom,GBR,2023-01-29,,,6999,103.675,,,,
United Kingdom,GBR,2023-01-30,,,7132,105.645,,,,
United Kingdom,GBR,2023-01-31,,,7159,106.045,,,,
United Kingdom,GBR,2023-02-01,,,7212,106.83,,,,
United Kingdom,GBR,2023-02-02,,,7337,108.682,,,,
United Kingdom,GBR,2023-02-03,,,7417,109.867,,,,
United Kingdom,GBR,2023-02-04,,,7386,109.408,,,,
United Kingdom,GBR,2023-02-05,,,7496,111.037,,,,
United Kingdom,GBR,2023-02-06,,,7646,113.259,,,,
United Kingdom,GBR,2023-02-07,,,7591,112.444,,,,
United Kingdom,GBR,2023-02-08,,,7574,112.193,,,,
United Kingdom,GBR,2023-02-09,,,7579,112.267,,,,
United Kingdom,GBR,2023-02-10,,,7602,112.607,,,,
United Kingdom,GBR,2023-02-11,,,7248,107.364,,,,
United Kingdom,GBR,2023-02-12,,,7495,111.022,,,,
United Kingdom,GBR,2023-02-13,,,7730,114.503,,,,
United Kingdom,GBR,2023-02-14,,,7835,116.059,,,,
United Kingdom,GBR,2023-02-15,,,8408,124.546,,,,
United Kingdom,GBR,2023-02-16,,,8080,119.688,,,,
United Kingdom,GBR,2023-02-17,,,8184,121.228,,,,
United Kingdom,GBR,2023-02-18,,,8277,122.606,,,,
United Kingdom,GBR,2023-02-19,,,8447,125.124,,,,
United Kingdom,GBR,2023-02-20,,,8699,128.857,,,,
United Kingdom,GBR,2023-02-21,,,8684,128.635,,,,
United Kingdom,GBR,2023-02-22,,,9259,137.152,,,,
United Kingdom,GBR,2023-02-23,,,8884,131.597,,,,
United Kingdom,GBR,2023-02-24,,,8367,123.939,,,,
United Kingdom,GBR,2023-02-25,,,8264,122.413,,,,
United Kingdom,GBR,2023-02-26,,,8333,123.436,,,,
United Kingdom,GBR,2023-02-27,,,8407,124.532,,,,
United Kingdom,GBR,2023-02-28,,,8412,124.606,,,,
United Kingdom,GBR,2023-03-01,,,8837,130.901,,,,
United Kingdom,GBR,2023-03-02,,,8398,124.398,,,,
United Kingdom,GBR,2023-03-03,,,8386,124.221,,,,
United Kingdom,GBR,2023-03-04,,,8229,121.895,,,,
United Kingdom,GBR,2023-03-05,,,8365,123.91,,,,
United Kingdom,GBR,2023-03-06,,,8491,125.776,,,,
United Kingdom,GBR,2023-03-07,,,8566,126.887,,,,
United Kingdom,GBR,2023-03-08,,,9233,136.767,,,,
United Kingdom,GBR,2023-03-09,,,8585,127.168,,,,
United Kingdom,GBR,2023-03-10,,,8894,131.746,,,,
United Kingdom,GBR,2023-03-11,,,8851,131.109,,,,
United Kingdom,GBR,2023-03-12,,,8971,132.886,,,,
United Kingdom,GBR,2023-03-13,,,9292,137.641,,,,
United Kingdom,GBR,2023-03-14,,,9447,139.937,,,,
United Kingdom,GBR,2023-03-15,,,10370,153.609,,,,
United Kingdom,GBR,2023-03-16,,,9552,141.492,,,,
United Kingdom,GBR,2023-03-17,,,9544,141.374,,,,
United Kingdom,GBR,2023-03-18,,,9560,141.611,,,,
United Kingdom,GBR,2023-03-19,,,9696,143.625,,,,
United Kingdom,GBR,2023-03-20,,,9929,147.077,,,,
United Kingdom,GBR,2023-03-21,,,9958,147.506,,,,
United Kingdom,GBR,2023-03-22,,,10467,155.046,,,,
United Kingdom,GBR,2023-03-23,,,9816,145.403,,,,
United Kingdom,GBR,2023-03-24,,,9705,143.759,,,,
United Kingdom,GBR,2023-03-25,,,9632,142.677,,,,
United Kingdom,GBR,2023-03-26,,,9690,143.537,,,,
United Kingdom,GBR,2023-03-27,,,9747,144.381,,,,
United Kingdom,GBR,2023-03-28,,,9518,140.989,,,,
United Kingdom,GBR,2023-03-29,,,10042,148.751,,,,
United Kingdom,GBR,2023-03-30,,,9163,135.73,,,,
United Kingdom,GBR,2023-03-31,,,9146,135.478,,,,
United Kingdom,GBR,2023-04-01,,,8867,131.346,,,,
United Kingdom,GBR,2023-04-02,,,8908,131.953,,,,
United Kingdom,GBR,2023-04-03,,,8943,132.471,,,,
United Kingdom,GBR,2023-04-04,,,8816,130.59,,,,
United Kingdom,GBR,2023-04-05,,,8864,131.301,,,,
United Kingdom,GBR,2023-04-06,,,8113,120.177,,,,
United Kingdom,GBR,2023-04-07,,,7879,116.71,,,,
United Kingdom,GBR,2023-04-08,,,7726,114.444,,,,
United Kingdom,GBR,2023-04-09,,,7646,113.259,,,,
United Kingdom,GBR,2023-04-10,,,8324,123.302,,,,
United Kingdom,GBR,2023-04-11,,,7872,116.607,,,,
United Kingdom,GBR,2023-04-12,,,8201,121.48,,,,
United Kingdom,GBR,2023-04-13,,,7525,111.467,,,,
United Kingdom,GBR,2023-04-14,,,7205,106.727,,,,
United Kingdom,GBR,2023-04-15,,,6966,103.186,,,,
United Kingdom,GBR,2023-04-16,,,6928,102.623,,,,
United Kingdom,GBR,2023-04-17,,,6926,102.594,,,,
United Kingdom,GBR,2023-04-18,,,6749,99.972,,,,
United Kingdom,GBR,2023-04-19,,,7179,106.341,,,,
United Kingdom,GBR,2023-04-20,,,6467,95.795,,,,
United Kingdom,GBR,2023-04-21,,,6202,91.869,,,,
United Kingdom,GBR,2023-04-22,,,5964,88.344,,,,
United Kingdom,GBR,2023-04-23,,,5946,88.077,,,,
United Kingdom,GBR,2023-04-24,,,5978,88.551,,,,
United Kingdom,GBR,2023-04-25,,,5825,86.285,,,,
United Kingdom,GBR,2023-04-26,,,6153,91.143,,,,
United Kingdom,GBR,2023-04-27,,,5555,82.285,,,,
United Kingdom,GBR,2023-04-28,,,5424,80.345,,,,
United Kingdom,GBR,2023-04-29,,,5143,76.183,,,,
United Kingdom,GBR,2023-04-30,,,5282,78.241,,,,
United Kingdom,GBR,2023-05-01,,,5318,78.775,,,,
United Kingdom,GBR,2023-05-02,,,5385,79.767,,,,
United Kingdom,GBR,2023-05-03,,,5699,84.418,,,,
United Kingdom,GBR,2023-05-04,,,5121,75.857,,,,
United Kingdom,GBR,2023-05-05,,,5011,74.227,,,,
United Kingdom,GBR,2023-05-06,,,4877,72.242,,,,
United Kingdom,GBR,2023-05-07,,,4837,71.65,,,,
United Kingdom,GBR,2023-05-08,,,4887,72.39,,,,
United Kingdom,GBR,2023-05-09,,,4570,67.695,,,,
United Kingdom,GBR,2023-05-10,,,4825,71.472,,,,
United Kingdom,GBR,2023-05-11,,,4287,63.503,,,,
United Kingdom,GBR,2023-05-12,,,4237,62.762,,,,
United Kingdom,GBR,2023-05-13,,,4138,61.296,,,,
United Kingdom,GBR,2023-05-14,,,4083,60.481,,,,
United Kingdom,GBR,2023-05-15,,,3991,59.118,,,,
United Kingdom,GBR,2023-05-16,,,3890,57.622,,,,
United Kingdom,GBR,2023-05-17,,,4080,60.436,,,,
United Kingdom,GBR,2023-05-18,,,3701,54.822,,,,
United Kingdom,GBR,2023-05-19,,,3579,53.015,,,,
United Kingdom,GBR,2023-05-20,,,3445,51.03,,,,
United Kingdom,GBR,2023-05-21,,,3400,50.364,,,,
United Kingdom,GBR,2023-05-22,,,3318,49.149,,,,
United Kingdom,GBR,2023-05-23,,,3324,49.238,,,,
United Kingdom,GBR,2023-05-24,,,3580,53.03,,,,
United Kingdom,GBR,2023-05-25,,,3212,47.579,,,,
United Kingdom,GBR,2023-05-26,,,3177,47.06,,,,
United Kingdom,GBR,2023-05-27,,,3004,44.498,,,,
United Kingdom,GBR,2023-05-28,,,2949,43.683,,,,
United Kingdom,GBR,2023-05-29,,,3014,44.646,,,,
United Kingdom,GBR,2023-05-30,,,2950,43.698,,,,
United Kingdom,GBR,2023-05-31,,,3205,47.475,,,,
United Kingdom,GBR,2023-06-01,,,2771,41.046,,,,
United Kingdom,GBR,2023-06-02,,,2753,40.78,,,,
United Kingdom,GBR,2023-06-03,,,2599,38.499,,,,
United Kingdom,GBR,2023-06-04,,,2615,38.736,,,,
United Kingdom,GBR,2023-06-05,,,2608,38.632,,,,
United Kingdom,GBR,2023-06-06,,,2550,37.773,,,,
United Kingdom,GBR,2023-06-07,,,2728,40.409,,,,
United Kingdom,GBR,2023-06-08,,,2496,36.973,,,,
United Kingdom,GBR,2023-06-09,,,2438,36.114,,,,
United Kingdom,GBR,2023-06-10,,,2373,35.151,,,,
United Kingdom,GBR,2023-06-11,,,2364,35.018,,,,
United Kingdom,GBR,2023-06-12,,,2396,35.492,,,,
United Kingdom,GBR,2023-06-13,,,2343,34.707,,,,
United Kingdom,GBR,2023-06-14,,,2543,37.669,,,,
United Kingdom,GBR,2023-06-15,,,2234,33.092,,,,
United Kingdom,GBR,2023-06-16,,,2172,32.174,,,,
United Kingdom,GBR,2023-06-17,,,2090,30.959,,,,
United Kingdom,GBR,2023-06-18,,,2021,29.937,,,,
United Kingdom,GBR,2023-06-19,,,1997,29.581,,,,
United Kingdom,GBR,2023-06-20,,,1896,28.085,,,,
United Kingdom,GBR,2023-06-21,,,1990,29.478,,,,
United Kingdom,GBR,2023-06-22,,,1738,25.745,,,,
United Kingdom,GBR,2023-06-23,,,1596,23.641,,,,
United Kingdom,GBR,2023-06-24,,,1543,22.856,,,,
United Kingdom,GBR,2023-06-25,,,1490,22.071,,,,
United Kingdom,GBR,2023-06-26,,,1489,22.056,,,,
United Kingdom,GBR,2023-06-27,,,1436,21.271,,,,
United Kingdom,GBR,2023-06-28,,,1574,23.315,,,,
United Kingdom,GBR,2023-06-29,,,1331,19.716,,,,
United Kingdom,GBR,2023-06-30,,,1269,18.798,,,,
United Kingdom,GBR,2023-07-01,,,1239,18.353,,,,
United Kingdom,GBR,2023-07-02,,,1230,18.22,,,,
United Kingdom,GBR,2023-07-03,,,1205,17.849,,,,
United Kingdom,GBR,2023-07-04,,,1206,17.864,,,,
United Kingdom,GBR,2023-07-05,,,1315,19.479,,,,
United Kingdom,GBR,2023-07-06,,,1143,16.931,,,,
United Kingdom,GBR,2023-07-07,,,1140,16.887,,,,
United Kingdom,GBR,2023-07-08,,,1154,17.094,,,,
United Kingdom,GBR,2023-07-09,,,1154,17.094,,,,
United Kingdom,GBR,2023-07-10,,,1148,17.005,,,,
United Kingdom,GBR,2023-07-11,,,1146,16.976,,,,
United Kingdom,GBR,2023-07-12,,,1325,19.627,,,,
United States,USA,2020-07-15,9245,27.329,33760,99.796,,,,
United States,USA,2020-07-16,9797,28.96,38539,113.923,,,,
United States,USA,2020-07-17,10700,31.63,40062,118.425,,,,
United States,USA,2020-07-18,10963,32.407,40376,119.353,,,,
United States,USA,2020-07-19,10267,30.35,37897,112.025,,,,
United States,USA,2020-07-20,11291,33.377,41140,121.612,,,,
United States,USA,2020-07-21,11458,33.87,42195,124.73,,,30552,90.313
United States,USA,2020-07-22,12487,36.912,46107,136.294,,,31352,92.678
United States,USA,2020-07-23,13916,41.136,47834,141.399,,,31679,93.645
United States,USA,2020-07-24,13627,40.282,46748,138.189,,,31870,94.209
United States,USA,2020-07-25,14402,42.573,51831,153.215,,,32804,96.97
United States,USA,2020-07-26,12403,36.664,43096,127.394,,,33651,99.474
United States,USA,2020-07-27,14230,42.065,47165,139.422,,,34623,102.347
United States,USA,2020-07-28,14578,43.093,48115,142.23,,,35638,105.348
United States,USA,2020-07-29,14021,41.447,45617,134.846,,,36275,107.231
United States,USA,2020-07-30,14653,43.315,46832,138.437,,,36799,108.779
United States,USA,2020-07-31,14603,43.167,46150,136.421,,,38019,112.386
United States,USA,2020-08-01,14400,42.567,50419,149.041,,,38572,114.021
United States,USA,2020-08-02,14053,41.541,50238,148.506,,,38561,113.988
United States,USA,2020-08-03,14245,42.109,45291,133.882,,,38041,112.451
United States,USA,2020-08-04,14116,41.728,45134,133.418,,,37004,109.385
United States,USA,2020-08-05,14059,41.559,44663,132.026,,,36591,108.165
United States,USA,2020-08-06,13885,41.045,43891,129.744,,,36115,106.758
United States,USA,2020-08-07,13769,40.702,43210,127.731,,,34747,102.714
United States,USA,2020-08-08,13358,39.487,41593,122.951,,,33369,98.64
United States,USA,2020-08-09,13163,38.91,41484,122.629,,,33014,97.591
United States,USA,2020-08-10,13181,38.964,42072,124.367,,,32638,96.479
United States,USA,2020-08-11,13058,38.6,41645,123.104,,,32371,95.69
United States,USA,2020-08-12,12868,38.038,41817,123.613,,,31983,94.543
United States,USA,2020-08-13,12677,37.474,41240,121.907,,,31666,93.606
United States,USA,2020-08-14,12512,36.986,39980,118.183,,,31573,93.331
United States,USA,2020-08-15,12246,36.2,38699,114.396,,,31657,93.58
United States,USA,2020-08-16,11991,35.446,38850,114.842,,,31681,93.65
United States,USA,2020-08-17,11967,35.375,39032,115.38,,,32164,95.078
United States,USA,2020-08-18,11958,35.348,38897,114.981,,,32112,94.925
